Old_Sample_ID,New_Sample_ID,Sample_Lost?,Random_#_Extractions_Tubes,Random_#_Extractions_Plates,Substrate,Treatment,Time_Point,Transect,Ecosystem,Location,Random_#_Flow,Abundance?,Mass_Loss?,Composition?,Numbers,Notes,Random_#_FLow_Cytometry,Transect_Loc,Transect_Loc...2,Transect_Loc...8
GCT1C6,GCT1C6,,NA,78,Grass Litter,Closed,1,C,Grassland,6,NA,N,Y,Y,124,NA,NA,C6,NA,NA
GCT1C7,GCT1C7,,NA,221,Grass Litter,Closed,1,C,Grassland,7,NA,N,Y,Y,125,NA,NA,C7,NA,NA
GCT1C8,GCT1C8,,NA,151,Grass Litter,Closed,1,C,Grassland,8,NA,N,Y,Y,126,NA,NA,C8,NA,NA
GCT2A1,GCT2A1,,NA,27,Grass Litter,Closed,2,A,Shrubland,1,NA,N,Y,Y,241,NA,NA,NA,A1,A1
GCT2A2,GCT2A2,,NA,87,Grass Litter,Closed,2,A,Shrubland,2,NA,N,Y,Y,242,NA,NA,NA,A2,A2
GCT2A3,GCT2A3,,NA,319,Grass Litter,Closed,2,A,Shrubland,3,NA,N,Y,Y,243,NA,NA,NA,A3,A3
GCT2A4,GCT2A4,,NA,116,Grass Litter,Closed,2,A,Shrubland,4,NA,N,Y,Y,244,NA,NA,NA,A4,A4
GCT2A5,GCT2A5,,NA,144,Grass Litter,Closed,2,A,Grassland,5,NA,N,Y,Y,253,NA,NA,NA,A5,A5
GCT2A7,GCT2A7,,NA,270,Grass Litter,Closed,2,A,Grassland,7,NA,N,Y,Y,255,NA,NA,NA,A7,A7
GCT2A8,GCT2A8,,NA,247,Grass Litter,Closed,2,A,Grassland,8,NA,N,Y,Y,256,NA,NA,NA,A8,A8
GCT2B1,GCT2B1,,NA,181,Grass Litter,Closed,2,B,Shrubland,1,NA,N,Y,Y,245,NA,NA,NA,B1,B1
GCT2B2,GCT2B2,,NA,6,Grass Litter,Closed,2,B,Shrubland,2,NA,N,Y,Y,246,NA,NA,NA,B2,B2
GCT2B3,GCT2B3,,NA,208,Grass Litter,Closed,2,B,Shrubland,3,NA,N,Y,Y,247,NA,NA,NA,B3,B3
GCT2B4,GCT2B4,,NA,23,Grass Litter,Closed,2,B,Shrubland,4,NA,N,Y,Y,248,NA,NA,NA,B4,B4
GCT2B5,GCT2B5,,NA,320,Grass Litter,Closed,2,B,Grassland,5,NA,N,Y,Y,257,NA,NA,NA,B5,B5
GCT2B6,GCT2B6,,NA,236,Grass Litter,Closed,2,B,Grassland,6,NA,N,Y,Y,258,NA,NA,NA,B6,B6
GCT2B7,GCT2B7,,NA,2,Grass Litter,Closed,2,B,Grassland,7,NA,N,Y,Y,259,NA,NA,NA,B7,B7
GCT2B8,GCT2B8,,NA,61,Grass Litter,Closed,2,B,Grassland,8,NA,N,Y,Y,260,NA,NA,NA,B8,B8
GCT2C1,GCT2C1,,NA,127,Grass Litter,Closed,2,C,Shrubland,1,NA,N,Y,Y,249,NA,NA,NA,C1,C1
GCT2C2,GCT2C2,,NA,83,Grass Litter,Closed,2,C,Shrubland,2,NA,N,Y,Y,250,NA,NA,NA,C2,C2
GCT2C3,GCT2C3,,NA,70,Grass Litter,Closed,2,C,Shrubland,3,NA,N,Y,Y,251,NA,NA,NA,C3,C3
GCT2C4,GCT2C4,,NA,292,Grass Litter,Closed,2,C,Shrubland,4,NA,N,Y,Y,252,NA,NA,NA,C4,C4
GCT2C5,GCT2C5,,NA,153,Grass Litter,Closed,2,C,Grassland,5,NA,N,Y,Y,261,NA,NA,NA,C5,C5
GCT2C6,GCT2C6,,NA,12,Grass Litter,Closed,2,C,Grassland,6,NA,N,Y,Y,262,NA,NA,NA,C6,C6
GCT2C7,GCT2C7,,NA,35,Grass Litter,Closed,2,C,Grassland,7,NA,N,Y,Y,263,NA,NA,NA,C7,C7
GCT2C8,GCT2C8,,NA,298,Grass Litter,Closed,2,C,Grassland,8,NA,N,Y,Y,264,NA,NA,NA,C8,C8
GCT4A1,GCT4A1,,NA,63,Grass Litter,Closed,4,A,Shrubland,1,NA,N,Y,Y,427,NA,NA,NA,A1,A1
GCT4A2,GCT4A2,,NA,306,Grass Litter,Closed,4,A,Shrubland,2,NA,N,Y,Y,428,NA,NA,NA,A2,A2
GCT4A3,GCT4A3,,NA,136,Grass Litter,Closed,4,A,Shrubland,3,NA,N,Y,Y,429,NA,NA,NA,A3,A3
GCT4A4,GCT4A4,,NA,32,Grass Litter,Closed,4,A,Shrubland,4,NA,N,Y,Y,430,NA,NA,NA,A4,A4
GCT4A5,GCT4A5,,NA,220,Grass Litter,Closed,4,A,Grassland,5,NA,N,Y,Y,439,NA,NA,NA,A5,A5
GCT4A6,GCT4A6,,NA,231,Grass Litter,Closed,4,A,Grassland,6,NA,N,Y,Y,440,NA,NA,NA,A6,A6
GCT4A7,GCT4A7,,NA,157,Grass Litter,Closed,4,A,Grassland,7,NA,N,Y,Y,441,NA,NA,NA,A7,A7
GCT4A8,GCT4A8,,NA,98,Grass Litter,Closed,4,A,Grassland,8,NA,N,Y,Y,442,NA,NA,NA,A8,A8
GCT4B1,GCT4B1,,NA,54,Grass Litter,Closed,4,B,Shrubland,1,NA,N,Y,Y,431,NA,NA,NA,B1,B1
GCT4B2,GCT4B2,,NA,287,Grass Litter,Closed,4,B,Shrubland,2,NA,N,Y,Y,432,NA,NA,NA,B2,B2
GCT4B3,GCT4B3,,NA,253,Grass Litter,Closed,4,B,Shrubland,3,NA,N,Y,Y,433,NA,NA,NA,B3,B3
GCT4B4,GCT4B4,,NA,229,Grass Litter,Closed,4,B,Shrubland,4,NA,N,Y,Y,434,NA,NA,NA,B4,B4
GCT4B5,GCT4B5,,NA,238,Grass Litter,Closed,4,B,Grassland,5,NA,N,Y,Y,443,NA,NA,NA,B5,B5
GCT4B6,GCT4B6,,NA,274,Grass Litter,Closed,4,B,Grassland,6,NA,N,Y,Y,444,NA,NA,NA,B6,B6
GCT4B7,GCT4B7,,NA,310,Grass Litter,Closed,4,B,Grassland,7,NA,N,Y,Y,445,NA,NA,NA,B7,B7
GCT4B8,GCT4B8,,NA,257,Grass Litter,Closed,4,B,Grassland,8,NA,N,Y,Y,446,NA,NA,NA,B8,B8
GCT4C1,GCT4C1,,NA,62,Grass Litter,Closed,4,C,Shrubland,1,NA,N,Y,Y,435,NA,NA,NA,C1,C1
GCT4C2,GCT4C2,,NA,250,Grass Litter,Closed,4,C,Shrubland,2,NA,N,Y,Y,436,NA,NA,NA,C2,C2
GCT4C3,GCT4C3,,NA,251,Grass Litter,Closed,4,C,Shrubland,3,NA,N,Y,Y,437,NA,NA,NA,C3,C3
GCT4C4,GCT4C4,,NA,290,Grass Litter,Closed,4,C,Shrubland,4,NA,N,Y,Y,438,NA,NA,NA,C4,C4
GCT4C5,GCT4C5,,NA,282,Grass Litter,Closed,4,C,Grassland,5,NA,N,Y,Y,447,NA,NA,NA,C5,C5
GCT4C6,GCT4C6,,NA,106,Grass Litter,Closed,4,C,Grassland,6,NA,N,Y,Y,448,NA,NA,NA,C6,C6
GCT4C7,GCT4C7,,NA,301,Grass Litter,Closed,4,C,Grassland,7,NA,N,Y,Y,449,NA,NA,NA,C7,C7
SCT1A1,SCT1A1,,NA,196,Shrub Litter,Closed,1,A,Shrubland,1,NA,N,Y,Y,55,NA,NA,A1,NA,NA
SCT1A2,SCT1A2,,NA,284,Shrub Litter,Closed,1,A,Shrubland,2,NA,N,Y,Y,56,NA,NA,A2,NA,NA
SCT1A6,SCT1A3,,NA,114,Shrub Litter,Closed,1,A,Shrubland,3,NA,N,Y,Y,68,NA,NA,A3,NA,NA
SCT1A8,SCT1A4,,NA,113,Shrub Litter,Closed,1,A,Shrubland,4,NA,N,Y,Y,70,NA,NA,A4,NA,NA
SCT1A5,SCT1A5,,NA,268,Shrub Litter,Closed,1,A,Grassland,5,NA,N,Y,Y,67,NA,NA,A5,NA,NA
SCT1A3,SCT1A6,,NA,281,Shrub Litter,Closed,1,A,Grassland,6,NA,N,Y,Y,57,NA,NA,A6,NA,NA
SCT1A7,SCT1A7,,NA,100,Shrub Litter,Closed,1,A,Grassland,7,NA,N,Y,Y,69,NA,NA,A7,NA,NA
SCT1A4,SCT1A8,,NA,29,Shrub Litter,Closed,1,A,Grassland,8,NA,N,Y,Y,58,NA,NA,A8,NA,NA
SCT1B1,SCT1B1,,NA,166,Shrub Litter,Closed,1,B,Shrubland,1,NA,N,Y,Y,59,NA,NA,B1,NA,NA
SCT1B2,SCT1B2,,NA,228,Shrub Litter,Closed,1,B,Shrubland,2,NA,N,Y,Y,60,NA,NA,B2,NA,NA
SCT1B6,SCT1B3,,NA,277,Shrub Litter,Closed,1,B,Shrubland,3,NA,N,Y,Y,72,NA,NA,B3,NA,NA
SCT1B7,SCT1B4,,NA,71,Shrub Litter,Closed,1,B,Shrubland,4,NA,N,Y,Y,73,NA,NA,B4,NA,NA
SCT1B5,SCT1B5,,NA,217,Shrub Litter,Closed,1,B,Grassland,5,NA,N,Y,Y,71,NA,NA,B5,NA,NA
SCT1B3,SCT1B6,,NA,170,Shrub Litter,Closed,1,B,Grassland,6,NA,N,Y,Y,61,NA,NA,B6,NA,NA
SCT1B4,SCT1B7,,NA,289,Shrub Litter,Closed,1,B,Grassland,7,NA,N,Y,Y,62,NA,NA,B7,NA,NA
SCT1B8,SCT1B8,,NA,7,Shrub Litter,Closed,1,B,Grassland,8,NA,N,Y,Y,74,NA,NA,B8,NA,NA
SCT1C6,SCT1C1,,NA,68,Shrub Litter,Closed,1,C,Shrubland,1,NA,N,Y,Y,76,NA,NA,C1,NA,NA
SCT1C2,SCT1C2,,NA,38,Shrub Litter,Closed,1,C,Shrubland,2,NA,N,Y,Y,64,NA,NA,C2,NA,NA
SCT1C7,SCT1C3,,NA,102,Shrub Litter,Closed,1,C,Shrubland,3,NA,N,Y,Y,77,NA,NA,C3,NA,NA
SCT1C4,SCT1C4,,NA,186,Shrub Litter,Closed,1,C,Shrubland,4,NA,N,Y,Y,66,NA,NA,C4,NA,NA
SCT1C5,SCT1C5,,NA,207,Shrub Litter,Closed,1,C,Grassland,5,NA,N,Y,Y,75,NA,NA,C5,NA,NA
SCT1C1,SCT1C6,,NA,198,Shrub Litter,Closed,1,C,Grassland,6,NA,N,Y,Y,63,NA,NA,C6,NA,NA
SCT1C3,SCT1C7,,NA,233,Shrub Litter,Closed,1,C,Grassland,7,NA,N,Y,Y,65,NA,NA,C7,NA,NA
SCT1C8,SCT1C8,,NA,121,Shrub Litter,Closed,1,C,Grassland,8,NA,N,Y,Y,78,NA,NA,C8,NA,NA
SCT2A1,SCT2A1,,NA,304,Shrub Litter,Closed,2,A,Shrubland,1,NA,N,Y,Y,193,NA,NA,NA,A1,A1
SCT2A8,SCT2A2,,NA,119,Shrub Litter,Closed,2,A,Shrubland,2,NA,N,Y,Y,208,NA,NA,NA,A2,A2
SCT2A5,SCT2A3,,NA,241,Shrub Litter,Closed,2,A,Shrubland,3,NA,N,Y,Y,205,NA,NA,NA,A3,A3
SCT2A4,SCT2A4,,NA,264,Shrub Litter,Closed,2,A,Shrubland,4,NA,N,Y,Y,196,NA,NA,NA,A4,A4
SCT2A3,SCT2A5,,NA,192,Shrub Litter,Closed,2,A,Grassland,5,NA,N,Y,Y,195,NA,NA,NA,A5,A5
SCT2A6,SCT2A6,,NA,150,Shrub Litter,Closed,2,A,Grassland,6,NA,N,Y,Y,206,NA,NA,NA,A6,A6
SCT2A7,SCT2A7,,NA,314,Shrub Litter,Closed,2,A,Grassland,7,NA,N,Y,Y,207,NA,NA,NA,A7,A7
SCT2A2,SCT2A8,,NA,177,Shrub Litter,Closed,2,A,Grassland,8,NA,N,Y,Y,194,NA,NA,NA,A8,A8
SCT2B1,SCT2B1,,NA,154,Shrub Litter,Closed,2,B,Shrubland,1,NA,N,Y,Y,197,NA,NA,NA,B1,B1
SCT2B8,SCT2B2,,NA,176,Shrub Litter,Closed,2,B,Shrubland,2,NA,N,Y,Y,212,NA,NA,NA,B2,B2
SCT2B6,SCT2B3,,NA,20,Shrub Litter,Closed,2,B,Shrubland,3,NA,N,Y,Y,210,NA,NA,NA,B3,B3
SCT2B4,SCT2B4,,NA,213,Shrub Litter,Closed,2,B,Shrubland,4,NA,N,Y,Y,200,NA,NA,NA,B4,B4
SCT2B5,SCT2B5,,NA,203,Shrub Litter,Closed,2,B,Grassland,5,NA,N,Y,Y,209,NA,NA,NA,B5,B5
SCT2B3,SCT2B6,,NA,244,Shrub Litter,Closed,2,B,Grassland,6,NA,N,Y,Y,199,NA,NA,NA,B6,B6
SCT2B7,SCT2B7,,NA,73,Shrub Litter,Closed,2,B,Grassland,7,NA,N,Y,Y,211,NA,NA,NA,B7,B7
SCT2B2,SCT2B8,,NA,173,Shrub Litter,Closed,2,B,Grassland,8,NA,N,Y,Y,198,NA,NA,NA,B8,B8
SCT2C8,SCT2C1,,NA,195,Shrub Litter,Closed,2,C,Shrubland,1,NA,N,Y,Y,216,NA,NA,NA,C1,C1
SCT2C7,SCT2C2,,NA,126,Shrub Litter,Closed,2,C,Shrubland,2,NA,N,Y,Y,215,NA,NA,NA,C2,C2
SCT2C3,SCT2C3,,NA,5,Shrub Litter,Closed,2,C,Shrubland,3,NA,N,Y,Y,203,NA,NA,NA,C3,C3
SCT2C4,SCT2C4,,NA,226,Shrub Litter,Closed,2,C,Shrubland,4,NA,N,Y,Y,204,NA,NA,NA,C4,C4
SCT2C5,SCT2C5,,NA,156,Shrub Litter,Closed,2,C,Grassland,5,NA,N,Y,Y,213,NA,NA,NA,C5,C5
SCT2C6,SCT2C6,,NA,260,Shrub Litter,Closed,2,C,Grassland,6,NA,N,Y,Y,214,NA,NA,NA,C6,C6
SCT2C2,SCT2C7,,NA,110,Shrub Litter,Closed,2,C,Grassland,7,NA,N,Y,Y,202,NA,NA,NA,C7,C7
SCT2C1,SCT2C8,,NA,43,Shrub Litter,Closed,2,C,Grassland,8,NA,N,Y,Y,201,NA,NA,NA,C8,C8
SCT4A1,SCT4A1,,NA,223,Shrub Litter,Closed,4,A,Shrubland,1,NA,N,Y,Y,379,NA,118,NA,A1,A1
SCT4A2,SCT4A2,,NA,81,Shrub Litter,Closed,4,A,Shrubland,2,NA,N,Y,Y,380,NA,127,NA,A2,A2
SCT4A6,SCT4A3,,NA,55,Shrub Litter,Closed,4,A,Shrubland,3,NA,N,Y,Y,392,NA,120,NA,A3,A3
SCT4A8,SCT4A4,,NA,296,Shrub Litter,Closed,4,A,Shrubland,4,NA,N,Y,Y,394,NA,135,NA,A4,A4
SCT4A5,SCT4A5,,NA,42,Shrub Litter,Closed,4,A,Grassland,5,NA,N,Y,Y,391,NA,NA,NA,A5,A5
SCT4A3,SCT4A6,,NA,108,Shrub Litter,Closed,4,A,Grassland,6,NA,N,Y,Y,381,NA,NA,NA,A6,A6
SCT4A7,SCT4A7,,NA,89,Shrub Litter,Closed,4,A,Grassland,7,NA,N,Y,Y,393,NA,NA,NA,A7,A7
SCT4A4,SCT4A8,,NA,299,Shrub Litter,Closed,4,A,Grassland,8,NA,N,Y,Y,382,NA,NA,NA,A8,A8
SCT4B1,SCT4B1,,NA,34,Shrub Litter,Closed,4,B,Shrubland,1,NA,N,Y,Y,383,NA,NA,NA,B1,B1
SCT4B8,SCT4B2,,NA,141,Shrub Litter,Closed,4,B,Shrubland,2,NA,N,Y,Y,398,NA,NA,NA,B2,B2
SCT4B3,SCT4B3,,NA,45,Shrub Litter,Closed,4,B,Shrubland,3,NA,N,Y,Y,385,NA,NA,NA,B3,B3
SCT4B6,SCT4B4,,NA,249,Shrub Litter,Closed,4,B,Shrubland,4,NA,N,Y,Y,396,NA,NA,NA,B4,B4
SCT4B5,SCT4B5,,NA,197,Shrub Litter,Closed,4,B,Grassland,5,NA,N,Y,Y,395,NA,NA,NA,B5,B5
SCT4B4,SCT4B6,,NA,88,Shrub Litter,Closed,4,B,Grassland,6,NA,N,Y,Y,386,NA,NA,NA,B6,B6
SCT4B7,SCT4B7,,NA,184,Shrub Litter,Closed,4,B,Grassland,7,NA,N,Y,Y,397,NA,NA,NA,B7,B7
SCT4B2,SCT4B8,,NA,9,Shrub Litter,Closed,4,B,Grassland,8,NA,N,Y,Y,384,NA,NA,NA,B8,B8
SCT4C1,SCT4C1,,NA,258,Shrub Litter,Closed,4,C,Shrubland,1,NA,N,Y,Y,387,NA,NA,NA,C1,C1
SCT4C2,SCT4C2,,NA,252,Shrub Litter,Closed,4,C,Shrubland,2,NA,N,Y,Y,388,NA,NA,NA,C2,C2
SCT4C7,SCT4C3,,NA,95,Shrub Litter,Closed,4,C,Shrubland,3,NA,N,Y,Y,401,NA,NA,NA,C3,C3
SCT4C8,SCT4C4,,NA,74,Shrub Litter,Closed,4,C,Shrubland,4,NA,N,Y,Y,402,NA,NA,NA,C4,C4
SCT4C5,SCT4C5,,NA,218,Shrub Litter,Closed,4,C,Grassland,5,NA,N,Y,Y,399,NA,NA,NA,C5,C5
SCT4C6,SCT4C6,,NA,109,Shrub Litter,Closed,4,C,Grassland,6,NA,N,Y,Y,400,NA,NA,NA,C6,C6
SCT4C3,SCT4C7,,NA,26,Shrub Litter,Closed,4,C,Grassland,7,NA,N,Y,Y,389,NA,NA,NA,C7,C7
SCT4C4,SCT4C8,,NA,214,Shrub Litter,Closed,4,C,Grassland,8,NA,N,Y,Y,390,NA,NA,NA,C8,C8
LCT1R1,LCT1R1,,NA,NA,Glass Slide,Closed,1,C,Boundary,B,5,Y,N,N,151,NA,NA,NA,NA,NA
LCT1R2,LCT1R2,,NA,NA,Glass Slide,Closed,1,B,Boundary,B,7,Y,N,N,152,NA,NA,NA,NA,NA
LCT1R3,LCT1R3,,NA,NA,Glass Slide,Closed,1,C,Boundary,B,16,Y,N,N,153,NA,NA,NA,NA,NA
LCT1R4,LCT1R4,,NA,NA,Glass Slide,Closed,1,A,Boundary,B,2,Y,N,N,154,NA,NA,NA,NA,NA
LCT2R1,LCT2R1,,NA,NA,Glass Slide,Closed,2,A,Boundary,B,40,Y,N,N,289,NA,NA,NA,NA,NA
LCT2R2,LCT2R2,,NA,NA,Glass Slide,Closed,2,B,Boundary,B,56,Y,N,N,290,NA,NA,NA,NA,NA
LCT2R3,LCT2R3,,NA,NA,Glass Slide,Closed,2,B,Boundary,B,53,Y,N,N,291,NA,NA,NA,NA,NA
LCT2R4,LCT2R4,,NA,NA,Glass Slide,Closed,2,C,Boundary,B,39,Y,N,N,292,NA,NA,NA,NA,NA
LCT2R5,LCT2R5,,NA,NA,Glass Slide,Closed,2,A,Boundary,B,38,Y,N,N,293,NA,NA,NA,NA,NA
LCT3R1,LCT3R1,,NA,NA,Glass Slide,Closed,3,C,Boundary,B,84,Y,N,N,337,NA,NA,NA,NA,NA
LCT3R2,LCT3R2,,NA,NA,Glass Slide,Closed,3,B,Boundary,B,93,Y,N,N,338,NA,NA,NA,NA,NA
LCT3R3,LCT3R3,,NA,NA,Glass Slide,Closed,3,C,Boundary,B,104,Y,N,N,339,NA,NA,NA,NA,NA
LCT3R4,LCT3R4,,NA,NA,Glass Slide,Closed,3,A,Boundary,B,96,Y,N,N,340,NA,NA,NA,NA,NA
LCT4R1,LCT4R1,,NA,NA,Glass Slide,Closed,4,A,Boundary,B,114,Y,N,N,475,NA,NA,NA,NA,NA
LCT4R2,LCT4R2,,NA,NA,Glass Slide,Closed,4,C,Boundary,B,131,Y,N,N,476,NA,NA,NA,NA,NA
LCT4R3,LCT4R3,,NA,NA,Glass Slide,Closed,4,A,Boundary,B,120,Y,N,N,477,NA,NA,NA,NA,NA
LCT4R4,LCT4R4,,NA,NA,Glass Slide,Closed,4,B,Boundary,B,149,Y,N,N,478,NA,NA,NA,NA,NA
LCT4R5,LCT4R5,,NA,NA,Glass Slide,Closed,4,B,Boundary,B,113,Y,N,N,479,NA,NA,NA,NA,NA
LDT0R1,LDT0R1G,,89,NA,Glass Slide,Death,0,,Grassland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R2,LDT0R2G,,151,NA,Glass Slide,Death,0,,Grassland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R3,LDT0R3G,,44,NA,Glass Slide,Death,0,,Grassland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R4,LDT0R4G,,121,NA,Glass Slide,Death,0,,Grassland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R5,LDT0R5G,,78,NA,Glass Slide,Death,0,,Grassland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R6,LDT0R6G,,107,NA,Glass Slide,Death,0,,Grassland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R7,LDT0R1S,,127,NA,Glass Slide,Death,0,,Shrubland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R8,LDT0R2S,,138,NA,Glass Slide,Death,0,,Shrubland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R9,LDT0R3S,,68,NA,Glass Slide,Death,0,,Shrubland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R10,LDT0R4S,,111,NA,Glass Slide,Death,0,,Shrubland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R11,LDT0R5S,,6,NA,Glass Slide,Death,0,,Shrubland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT0R12,LDT0R6S,,128,NA,Glass Slide,Death,0,,Shrubland,,NA,Y,N,Y,NA,,NA,NA,NA,NA
LDT1R1,LDT1R1AS,,9,NA,Glass Slide,Death,1,A,Shrubland,2,33,Y,N,Y,157,,33,A2,NA,NA
LDT1R2,LDT1R2BS,,106,NA,Glass Slide,Death,1,B,Shrubland,2,35,Y,N,Y,158,,35,B2,NA,NA
LDT1R3,LDT1R3CS,,71,NA,Glass Slide,Death,1,C,Shrubland,2,4,Y,N,Y,159,,4,C2,NA,NA
