Old_Sample_ID,New_Sample_ID,Sample_Lost?,Random_#_Extractions_Tubes,Random_#_Extractions_Plates,Substrate,Treatment,Time_Point,Transect,Ecosystem,Location,Random_#_Flow,Abundance?,Mass_Loss?,Composition?,Numbers,Notes
GCT2A2,GCT2A2,,,87,Grass Litter,Closed,2,A,Shrubland,2,,N,Y,Y,242,
GCT2A3,GCT2A3,,,319,Grass Litter,Closed,2,A,Shrubland,3,,N,Y,Y,243,
GCT2A4,GCT2A4,,,116,Grass Litter,Closed,2,A,Shrubland,4,,N,Y,Y,244,
GCT2A5,GCT2A5,,,144,Grass Litter,Closed,2,A,Grassland,5,,N,Y,Y,253,
GCT2A7,GCT2A7,,,270,Grass Litter,Closed,2,A,Grassland,7,,N,Y,Y,255,
GCT2A8,GCT2A8,,,247,Grass Litter,Closed,2,A,Grassland,8,,N,Y,Y,256,
GCT2B1,GCT2B1,,,181,Grass Litter,Closed,2,B,Shrubland,1,,N,Y,Y,245,
GCT2B2,GCT2B2,,,6,Grass Litter,Closed,2,B,Shrubland,2,,N,Y,Y,246,
GCT2B3,GCT2B3,,,208,Grass Litter,Closed,2,B,Shrubland,3,,N,Y,Y,247,
GCT2B4,GCT2B4,,,23,Grass Litter,Closed,2,B,Shrubland,4,,N,Y,Y,248,
GCT2B5,GCT2B5,,,320,Grass Litter,Closed,2,B,Grassland,5,,N,Y,Y,257,
GCT2B6,GCT2B6,,,236,Grass Litter,Closed,2,B,Grassland,6,,N,Y,Y,258,
GCT2B7,GCT2B7,,,2,Grass Litter,Closed,2,B,Grassland,7,,N,Y,Y,259,
GCT2B8,GCT2B8,,,61,Grass Litter,Closed,2,B,Grassland,8,,N,Y,Y,260,
GCT2C1,GCT2C1,,,127,Grass Litter,Closed,2,C,Shrubland,1,,N,Y,Y,249,
GCT2C2,GCT2C2,,,83,Grass Litter,Closed,2,C,Shrubland,2,,N,Y,Y,250,
GCT2C3,GCT2C3,,,70,Grass Litter,Closed,2,C,Shrubland,3,,N,Y,Y,251,
GCT2C4,GCT2C4,,,292,Grass Litter,Closed,2,C,Shrubland,4,,N,Y,Y,252,
GCT2C5,GCT2C5,,,153,Grass Litter,Closed,2,C,Grassland,5,,N,Y,Y,261,
GCT2C6,GCT2C6,,,12,Grass Litter,Closed,2,C,Grassland,6,,N,Y,Y,262,
GCT2C7,GCT2C7,,,35,Grass Litter,Closed,2,C,Grassland,7,,N,Y,Y,263,
GCT2C8,GCT2C8,,,298,Grass Litter,Closed,2,C,Grassland,8,,N,Y,Y,264,
GCT4A1,GCT4A1,,,63,Grass Litter,Closed,4,A,Shrubland,1,,N,Y,Y,427,
GCT4A2,GCT4A2,,,306,Grass Litter,Closed,4,A,Shrubland,2,,N,Y,Y,428,
GCT4A3,GCT4A3,,,136,Grass Litter,Closed,4,A,Shrubland,3,,N,Y,Y,429,
GCT4A4,GCT4A4,,,32,Grass Litter,Closed,4,A,Shrubland,4,,N,Y,Y,430,
GCT4A5,GCT4A5,,,220,Grass Litter,Closed,4,A,Grassland,5,,N,Y,Y,439,
GCT4A6,GCT4A6,,,231,Grass Litter,Closed,4,A,Grassland,6,,N,Y,Y,440,
GCT4A7,GCT4A7,,,157,Grass Litter,Closed,4,A,Grassland,7,,N,Y,Y,441,
GCT4A8,GCT4A8,,,98,Grass Litter,Closed,4,A,Grassland,8,,N,Y,Y,442,
GCT4B1,GCT4B1,,,54,Grass Litter,Closed,4,B,Shrubland,1,,N,Y,Y,431,
GCT4B2,GCT4B2,,,287,Grass Litter,Closed,4,B,Shrubland,2,,N,Y,Y,432,
GCT4B3,GCT4B3,,,253,Grass Litter,Closed,4,B,Shrubland,3,,N,Y,Y,433,
GCT4B4,GCT4B4,,,229,Grass Litter,Closed,4,B,Shrubland,4,,N,Y,Y,434,
GCT4B5,GCT4B5,,,238,Grass Litter,Closed,4,B,Grassland,5,,N,Y,Y,443,
GCT4B6,GCT4B6,,,274,Grass Litter,Closed,4,B,Grassland,6,,N,Y,Y,444,
GCT4B7,GCT4B7,,,310,Grass Litter,Closed,4,B,Grassland,7,,N,Y,Y,445,
GCT4B8,GCT4B8,,,257,Grass Litter,Closed,4,B,Grassland,8,,N,Y,Y,446,
GCT4C1,GCT4C1,,,62,Grass Litter,Closed,4,C,Shrubland,1,,N,Y,Y,435,
GCT4C2,GCT4C2,,,250,Grass Litter,Closed,4,C,Shrubland,2,,N,Y,Y,436,
GCT4C3,GCT4C3,,,251,Grass Litter,Closed,4,C,Shrubland,3,,N,Y,Y,437,
GCT4C4,GCT4C4,,,290,Grass Litter,Closed,4,C,Shrubland,4,,N,Y,Y,438,
GCT4C5,GCT4C5,,,282,Grass Litter,Closed,4,C,Grassland,5,,N,Y,Y,447,
GCT4C6,GCT4C6,,,106,Grass Litter,Closed,4,C,Grassland,6,,N,Y,Y,448,
GCT4C7,GCT4C7,,,301,Grass Litter,Closed,4,C,Grassland,7,,N,Y,Y,449,
SCT1A1,SCT1A1,,,196,Shrub Litter,Closed,1,A,Shrubland,1,,N,Y,Y,55,
SCT1A2,SCT1A2,,,284,Shrub Litter,Closed,1,A,Shrubland,2,,N,Y,Y,56,
SCT1A6,SCT1A3,,,114,Shrub Litter,Closed,1,A,Shrubland,3,,N,Y,Y,68,
SCT1A8,SCT1A4,,,113,Shrub Litter,Closed,1,A,Shrubland,4,,N,Y,Y,70,
SCT1A5,SCT1A5,,,268,Shrub Litter,Closed,1,A,Grassland,5,,N,Y,Y,67,
SCT1A3,SCT1A6,,,281,Shrub Litter,Closed,1,A,Grassland,6,,N,Y,Y,57,
SCT1A7,SCT1A7,,,100,Shrub Litter,Closed,1,A,Grassland,7,,N,Y,Y,69,
SCT1A4,SCT1A8,,,29,Shrub Litter,Closed,1,A,Grassland,8,,N,Y,Y,58,
SCT1B1,SCT1B1,,,166,Shrub Litter,Closed,1,B,Shrubland,1,,N,Y,Y,59,
SCT1B2,SCT1B2,,,228,Shrub Litter,Closed,1,B,Shrubland,2,,N,Y,Y,60,
SCT1B6,SCT1B3,,,277,Shrub Litter,Closed,1,B,Shrubland,3,,N,Y,Y,72,
SCT1B7,SCT1B4,,,71,Shrub Litter,Closed,1,B,Shrubland,4,,N,Y,Y,73,
SCT1B5,SCT1B5,,,217,Shrub Litter,Closed,1,B,Grassland,5,,N,Y,Y,71,
SCT1B3,SCT1B6,,,170,Shrub Litter,Closed,1,B,Grassland,6,,N,Y,Y,61,
SCT1B4,SCT1B7,,,289,Shrub Litter,Closed,1,B,Grassland,7,,N,Y,Y,62,
SCT1B8,SCT1B8,,,7,Shrub Litter,Closed,1,B,Grassland,8,,N,Y,Y,74,
SCT1C6,SCT1C1,,,68,Shrub Litter,Closed,1,C,Shrubland,1,,N,Y,Y,76,
SCT1C2,SCT1C2,,,38,Shrub Litter,Closed,1,C,Shrubland,2,,N,Y,Y,64,
SCT1C7,SCT1C3,,,102,Shrub Litter,Closed,1,C,Shrubland,3,,N,Y,Y,77,
SCT1C4,SCT1C4,,,186,Shrub Litter,Closed,1,C,Shrubland,4,,N,Y,Y,66,
SCT1C5,SCT1C5,,,207,Shrub Litter,Closed,1,C,Grassland,5,,N,Y,Y,75,
SCT1C1,SCT1C6,,,198,Shrub Litter,Closed,1,C,Grassland,6,,N,Y,Y,63,
SCT1C3,SCT1C7,,,233,Shrub Litter,Closed,1,C,Grassland,7,,N,Y,Y,65,
SCT1C8,SCT1C8,,,121,Shrub Litter,Closed,1,C,Grassland,8,,N,Y,Y,78,
SCT2A1,SCT2A1,,,304,Shrub Litter,Closed,2,A,Shrubland,1,,N,Y,Y,193,
SCT2A8,SCT2A2,,,119,Shrub Litter,Closed,2,A,Shrubland,2,,N,Y,Y,208,
SCT2A5,SCT2A3,,,241,Shrub Litter,Closed,2,A,Shrubland,3,,N,Y,Y,205,
SCT2A4,SCT2A4,,,264,Shrub Litter,Closed,2,A,Shrubland,4,,N,Y,Y,196,
SCT2A3,SCT2A5,,,192,Shrub Litter,Closed,2,A,Grassland,5,,N,Y,Y,195,
SCT2A6,SCT2A6,,,150,Shrub Litter,Closed,2,A,Grassland,6,,N,Y,Y,206,
SCT2A7,SCT2A7,,,314,Shrub Litter,Closed,2,A,Grassland,7,,N,Y,Y,207,
SCT2A2,SCT2A8,,,177,Shrub Litter,Closed,2,A,Grassland,8,,N,Y,Y,194,
SCT2B1,SCT2B1,,,154,Shrub Litter,Closed,2,B,Shrubland,1,,N,Y,Y,197,
SCT2B8,SCT2B2,,,176,Shrub Litter,Closed,2,B,Shrubland,2,,N,Y,Y,212,
SCT2B6,SCT2B3,,,20,Shrub Litter,Closed,2,B,Shrubland,3,,N,Y,Y,210,
SCT2B4,SCT2B4,,,213,Shrub Litter,Closed,2,B,Shrubland,4,,N,Y,Y,200,
SCT2B5,SCT2B5,,,203,Shrub Litter,Closed,2,B,Grassland,5,,N,Y,Y,209,
SCT2B3,SCT2B6,,,244,Shrub Litter,Closed,2,B,Grassland,6,,N,Y,Y,199,
SCT2B7,SCT2B7,,,73,Shrub Litter,Closed,2,B,Grassland,7,,N,Y,Y,211,
SCT2B2,SCT2B8,,,173,Shrub Litter,Closed,2,B,Grassland,8,,N,Y,Y,198,
SCT2C8,SCT2C1,,,195,Shrub Litter,Closed,2,C,Shrubland,1,,N,Y,Y,216,
SCT2C7,SCT2C2,,,126,Shrub Litter,Closed,2,C,Shrubland,2,,N,Y,Y,215,
SCT2C3,SCT2C3,,,5,Shrub Litter,Closed,2,C,Shrubland,3,,N,Y,Y,203,
SCT2C4,SCT2C4,,,226,Shrub Litter,Closed,2,C,Shrubland,4,,N,Y,Y,204,
SCT2C5,SCT2C5,,,156,Shrub Litter,Closed,2,C,Grassland,5,,N,Y,Y,213,
SCT2C6,SCT2C6,,,260,Shrub Litter,Closed,2,C,Grassland,6,,N,Y,Y,214,
SCT2C2,SCT2C7,,,110,Shrub Litter,Closed,2,C,Grassland,7,,N,Y,Y,202,
SCT2C1,SCT2C8,,,43,Shrub Litter,Closed,2,C,Grassland,8,,N,Y,Y,201,
SCT4A1,SCT4A1,,,223,Shrub Litter,Closed,4,A,Shrubland,1,,N,Y,Y,379,
SCT4A2,SCT4A2,,,81,Shrub Litter,Closed,4,A,Shrubland,2,,N,Y,Y,380,
SCT4A6,SCT4A3,,,55,Shrub Litter,Closed,4,A,Shrubland,3,,N,Y,Y,392,
SCT4A8,SCT4A4,,,296,Shrub Litter,Closed,4,A,Shrubland,4,,N,Y,Y,394,
SCT4A5,SCT4A5,,,42,Shrub Litter,Closed,4,A,Grassland,5,,N,Y,Y,391,
SCT4A3,SCT4A6,,,108,Shrub Litter,Closed,4,A,Grassland,6,,N,Y,Y,381,
SCT4A7,SCT4A7,,,89,Shrub Litter,Closed,4,A,Grassland,7,,N,Y,Y,393,
SCT4A4,SCT4A8,,,299,Shrub Litter,Closed,4,A,Grassland,8,,N,Y,Y,382,
SCT4B1,SCT4B1,,,34,Shrub Litter,Closed,4,B,Shrubland,1,,N,Y,Y,383,
SCT4B8,SCT4B2,,,141,Shrub Litter,Closed,4,B,Shrubland,2,,N,Y,Y,398,
SCT4B3,SCT4B3,,,45,Shrub Litter,Closed,4,B,Shrubland,3,,N,Y,Y,385,
SCT4B6,SCT4B4,,,249,Shrub Litter,Closed,4,B,Shrubland,4,,N,Y,Y,396,
SCT4B5,SCT4B5,,,197,Shrub Litter,Closed,4,B,Grassland,5,,N,Y,Y,395,
SCT4B4,SCT4B6,,,88,Shrub Litter,Closed,4,B,Grassland,6,,N,Y,Y,386,
SCT4B7,SCT4B7,,,184,Shrub Litter,Closed,4,B,Grassland,7,,N,Y,Y,397,
SCT4B2,SCT4B8,,,9,Shrub Litter,Closed,4,B,Grassland,8,,N,Y,Y,384,
SCT4C1,SCT4C1,,,258,Shrub Litter,Closed,4,C,Shrubland,1,,N,Y,Y,387,
SCT4C2,SCT4C2,,,252,Shrub Litter,Closed,4,C,Shrubland,2,,N,Y,Y,388,
SCT4C7,SCT4C3,,,95,Shrub Litter,Closed,4,C,Shrubland,3,,N,Y,Y,401,
SCT4C8,SCT4C4,,,74,Shrub Litter,Closed,4,C,Shrubland,4,,N,Y,Y,402,
SCT4C5,SCT4C5,,,218,Shrub Litter,Closed,4,C,Grassland,5,,N,Y,Y,399,
SCT4C6,SCT4C6,,,109,Shrub Litter,Closed,4,C,Grassland,6,,N,Y,Y,400,
SCT4C3,SCT4C7,,,26,Shrub Litter,Closed,4,C,Grassland,7,,N,Y,Y,389,
SCT4C4,SCT4C8,,,214,Shrub Litter,Closed,4,C,Grassland,8,,N,Y,Y,390,
LCT1R1,LCT1R1,,,,Glass Slide,Closed,1,C,Boundary,B,5,Y,N,N,151,
LCT1R2,LCT1R2,,,,Glass Slide,Closed,1,B,Boundary,B,7,Y,N,N,152,
LCT1R3,LCT1R3,,,,Glass Slide,Closed,1,C,Boundary,B,16,Y,N,N,153,
LCT1R4,LCT1R4,,,,Glass Slide,Closed,1,A,Boundary,B,2,Y,N,N,154,
LCT2R1,LCT2R1,,,,Glass Slide,Closed,2,A,Boundary,B,40,Y,N,N,289,
LCT2R2,LCT2R2,,,,Glass Slide,Closed,2,B,Boundary,B,56,Y,N,N,290,
LCT2R3,LCT2R3,,,,Glass Slide,Closed,2,B,Boundary,B,53,Y,N,N,291,
LCT2R4,LCT2R4,,,,Glass Slide,Closed,2,C,Boundary,B,39,Y,N,N,292,
LCT2R5,LCT2R5,,,,Glass Slide,Closed,2,A,Boundary,B,38,Y,N,N,293,
LCT3R1,LCT3R1,,,,Glass Slide,Closed,3,C,Boundary,B,84,Y,N,N,337,
LCT3R2,LCT3R2,,,,Glass Slide,Closed,3,B,Boundary,B,93,Y,N,N,338,
LCT3R3,LCT3R3,,,,Glass Slide,Closed,3,C,Boundary,B,104,Y,N,N,339,
LCT3R4,LCT3R4,,,,Glass Slide,Closed,3,A,Boundary,B,96,Y,N,N,340,
LCT4R1,LCT4R1,,,,Glass Slide,Closed,4,A,Boundary,B,114,Y,N,N,475,
LCT4R2,LCT4R2,,,,Glass Slide,Closed,4,C,Boundary,B,131,Y,N,N,476,
LCT4R3,LCT4R3,,,,Glass Slide,Closed,4,A,Boundary,B,120,Y,N,N,477,
LCT4R4,LCT4R4,,,,Glass Slide,Closed,4,B,Boundary,B,149,Y,N,N,478,
LCT4R5,LCT4R5,,,,Glass Slide,Closed,4,B,Boundary,B,113,Y,N,N,479,
LDT0R1,LDT0R1G,,89,,Glass Slide,Death,0,,Grassland,,,Y,N,Y,,
LDT0R2,LDT0R2G,,151,,Glass Slide,Death,0,,Grassland,,,Y,N,Y,,
LDT0R3,LDT0R3G,,44,,Glass Slide,Death,0,,Grassland,,,Y,N,Y,,
LDT0R4,LDT0R4G,,121,,Glass Slide,Death,0,,Grassland,,,Y,N,Y,,
LDT0R5,LDT0R5G,,78,,Glass Slide,Death,0,,Grassland,,,Y,N,Y,,
LDT0R6,LDT0R6G,,107,,Glass Slide,Death,0,,Grassland,,,Y,N,Y,,
LDT0R7,LDT0R1S,,127,,Glass Slide,Death,0,,Shrubland,,,Y,N,Y,,
LDT0R8,LDT0R2S,,138,,Glass Slide,Death,0,,Shrubland,,,Y,N,Y,,
LDT0R9,LDT0R3S,,68,,Glass Slide,Death,0,,Shrubland,,,Y,N,Y,,
LDT0R10,LDT0R4S,,111,,Glass Slide,Death,0,,Shrubland,,,Y,N,Y,,
LDT0R11,LDT0R5S,,6,,Glass Slide,Death,0,,Shrubland,,,Y,N,Y,,
LDT0R12,LDT0R6S,,128,,Glass Slide,Death,0,,Shrubland,,,Y,N,Y,,
LDT1R1,LDT1R1AS,,9,,Glass Slide,Death,1,A,Shrubland,2,33,Y,N,Y,157,
LDT1R2,LDT1R2BS,,106,,Glass Slide,Death,1,B,Shrubland,2,35,Y,N,Y,158,
LDT1R3,LDT1R3CS,,71,,Glass Slide,Death,1,C,Shrubland,2,4,Y,N,Y,159,
LDT1R4,LDT1R4AG,,66,,Glass Slide,Death,1,A,Grassland,7,23,Y,N,Y,160,
LDT1R5,LDT1R5BG,,91,,Glass Slide,Death,1,B,Grassland,7,10,Y,N,Y,161,
LDT1R6,LDT1R6CG,,53,,Glass Slide,Death,1,C,Grassland,7,11,Y,N,Y,162,
LDT1R7,LDT1R7AS,,130,,Glass Slide,Death,1,A,Shrubland,2,13,Y,N,Y,163,
LDT1R8,LDT1R8BG,,67,,Glass Slide,Death,1,B,Grassland,7,28,Y,N,Y,164,
LDT2R10,LDT2R10CG,,21,,Glass Slide,Death,2,C,Grassland,7,62,Y,N,Y,304,
LDT2R1,LDT2R1AS,,62,,Glass Slide,Death,2,A,Shrubland,2,72,Y,N,Y,295,
LDT2R2,LDT2R2BS,,150,,Glass Slide,Death,2,B,Shrubland,2,54,Y,N,Y,296,
LDT2R3,LDT2R3CS,,118,,Glass Slide,Death,2,C,Shrubland,2,44,Y,N,Y,297,
LDT2R4,LDT2R4AG,,92,,Glass Slide,Death,2,A,Grassland,7,45,Y,N,Y,298,
LDT2R5,LDT2R5BG,,60,,Glass Slide,Death,2,B,Grassland,7,46,Y,N,Y,299,
LDT2R6,LDT2R6CG,,56,,Glass Slide,Death,2,C,Grassland,7,42,Y,N,Y,300,
LDT2R7,LDT2R7CS,,1,,Glass Slide,Death,2,C,Shrubland,2,43,Y,N,Y,301,
LDT2R8,LDT2R8AS,,22,,Glass Slide,Death,2,A,Shrubland,2,64,Y,N,Y,302,
LDT2R9,LDT2R9BG,,157,,Glass Slide,Death,2,B,Grassland,7,74,Y,N,Y,303,
LDT3R1,LDT3R1AS,,73,,Glass Slide,Death,3,A,Shrubland,2,102,Y,N,Y,343,
LDT3R2,LDT3R2BS,,75,,Glass Slide,Death,3,B,Shrubland,2,95,Y,N,Y,344,
LDT3R3,LDT3R3CS,,69,,Glass Slide,Death,3,C,Shrubland,2,106,Y,N,Y,345,
LDT3R4,LDT3R4AG,,42,,Glass Slide,Death,3,A,Grassland,7,80,Y,N,Y,346,
LDT3R5,LDT3R5BG,,63,,Glass Slide,Death,3,B,Grassland,7,110,Y,N,Y,347,
LDT3R6,LDT3R6CG,,112,,Glass Slide,Death,3,C,Grassland,7,90,Y,N,Y,348,
LDT3R7,LDT3R7AS,,144,,Glass Slide,Death,3,A,Shrubland,2,97,Y,N,Y,349,
LDT3R8,LDT3R8BG,,140,,Glass Slide,Death,3,B,Grassland,7,101,Y,N,Y,350,
LDT4R1,LDT4R1AS,,32,,Glass Slide,Death,4,A,Shrubland,2,142,Y,N,Y,481,
LDT4R2,LDT4R2BS,,33,,Glass Slide,Death,4,B,Shrubland,2,144,Y,N,Y,482,
LDT4R3,LDT4R3CS,,94,,Glass Slide,Death,4,C,Shrubland,2,145,Y,N,Y,483,
LDT4R4,LDT4R4AG,,34,,Glass Slide,Death,4,A,Grassland,7,130,Y,N,Y,484,
LDT4R5,LDT4R5BG,,100,,Glass Slide,Death,4,B,Grassland,7,122,Y,N,Y,485,
LDT4R6,LDT4R6CG,,114,,Glass Slide,Death,4,C,Grassland,7,136,Y,N,Y,486,
LDT4R7,LDT4R7CS,,14,,Glass Slide,Death,4,C,Shrubland,2,121,Y,N,Y,487,
LDT4R8,LDT4R8AS,,25,,Glass Slide,Death,4,A,Shrubland,2,117,Y,N,Y,488,
LDT4R9,LDT4R9BG,,109,,Glass Slide,Death,4,B,Grassland,7,141,Y,N,Y,489,
LOT1A1,LOT1A1,,141,,Glass Slide,Open,1,A,Shrubland,1,6,Y,N,Y,127,
LOT1A2,LOT1A2,,37,,Glass Slide,Open,1,A,Shrubland,2,31,Y,N,Y,128,
LOT1A3,LOT1A3,,122,,Glass Slide,Open,1,A,Shrubland,3,26,Y,N,Y,129,
LOT1A4,LOT1A4,,29,,Glass Slide,Open,1,A,Shrubland,4,25,Y,N,Y,130,
LOT1A5,LOT1A5,,86,,Glass Slide,Open,1,A,Grassland,5,29,Y,N,Y,139,
LOT1A6,LOT1A6,,20,,Glass Slide,Open,1,A,Grassland,6,24,Y,N,Y,140,
LOT1A7,LOT1A7,,45,,Glass Slide,Open,1,A,Grassland,7,3,Y,N,Y,141,
LOT1A8,LOT1A8,,90,,Glass Slide,Open,1,A,Grassland,8,1,Y,N,Y,142,
LOT1B1,LOT1B1,,119,,Glass Slide,Open,1,B,Shrubland,1,19,Y,N,Y,131,
LOT1B2,LOT1B2,,129,,Glass Slide,Open,1,B,Shrubland,2,20,Y,N,Y,132,
LOT1B3,LOT1B3,,147,,Glass Slide,Open,1,B,Shrubland,3,34,Y,N,Y,133,
LOT1B4,LOT1B4,,142,,Glass Slide,Open,1,B,Shrubland,4,36,Y,N,Y,134,
LOT1B5,LOT1B5,,52,,Glass Slide,Open,1,B,Grassland,5,15,Y,N,Y,143,
LOT1B6,LOT1B6,,132,,Glass Slide,Open,1,B,Grassland,6,27,Y,N,Y,144,
LOT1B7,LOT1B7,,154,,Glass Slide,Open,1,B,Grassland,7,9,Y,N,Y,145,
LOT1B8,LOT1B8,,145,,Glass Slide,Open,1,B,Grassland,8,30,Y,N,Y,146,
LOT1C1,LOT1C1,,3,,Glass Slide,Open,1,C,Shrubland,1,8,Y,N,Y,135,
LOT1C2,LOT1C2,,98,,Glass Slide,Open,1,C,Shrubland,2,17,Y,N,Y,136,
LOT1C3,LOT1C3,,103,,Glass Slide,Open,1,C,Shrubland,3,22,Y,N,Y,137,
LOT1C4,LOT1C4,,79,,Glass Slide,Open,1,C,Shrubland,4,18,Y,N,Y,138,
LOT1C5,LOT1C5,,8,,Glass Slide,Open,1,C,Grassland,5,12,Y,N,Y,147,
LOT1C6,LOT1C6,,80,,Glass Slide,Open,1,C,Grassland,6,32,Y,N,Y,148,
LOT1C7,LOT1C7,,12,,Glass Slide,Open,1,C,Grassland,7,21,Y,N,Y,149,
LOT1C8,LOT1C8,,50,,Glass Slide,Open,1,C,Grassland,8,14,Y,N,Y,150,
LOT2A1,LOT2A1,,41,,Glass Slide,Open,2,A,Shrubland,1,73,Y,N,Y,265,
LOT2A2,LOT2A2,,39,,Glass Slide,Open,2,A,Shrubland,2,55,Y,N,Y,266,
LOT2A3,LOT2A3,,36,,Glass Slide,Open,2,A,Shrubland,3,63,Y,N,Y,267,
LOT2A4,LOT2A4,,31,,Glass Slide,Open,2,A,Shrubland,4,67,Y,N,Y,268,
LOT2A5,LOT2A5,,64,,Glass Slide,Open,2,A,Grassland,5,58,Y,N,Y,277,
LOT2A6,LOT2A6,,13,,Glass Slide,Open,2,A,Grassland,6,52,Y,N,Y,278,
LOT2A7,LOT2A7,,83,,Glass Slide,Open,2,A,Grassland,7,60,Y,N,Y,279,
LOT2A8,LOT2A8,,23,,Glass Slide,Open,2,A,Grassland,8,41,Y,N,Y,280,
LOT2B1,LOT2B1,,139,,Glass Slide,Open,2,B,Shrubland,1,57,Y,N,Y,269,
